1361,0,0,0,0,0
1364,0,0,0,0,0
1365,0,0,0,0,0
1366,0,0,0,0,0
1367,0,0,0,0,0
1368,0,0,0,0,0
1369,1478,1500,1522,1553,1618
1370,1539,1510,1560,1491,1566
1371,0,0,0,0,0
1372,0,0,0,0,0
1373,0,0,0,0,0
1375,0,0,0,0,0
1376,0,0,0,0,0
1377,0,0,0,0,0
1378,1438,1426,1436,1445,0
1379,0,0,0,0,0
1380,0,0,0,0,0
1382,1469,1449,1473,1451,1488
1384,0,0,0,0,0
1385,0,0,0,0,0
1386,0,0,0,0,0
1387,0,0,0,0,0
1388,1563,1562,1558,1560,1584
1389,1527,1523,1521,1476,1486
1390,0,0,0,0,0
1391,1483,1596,1626,1652,1646
1392,0,0,0,0,0
1393,0,0,0,0,0
1394,0,0,0,0,0
1395,0,0,0,0,0
1396,1478,1467,0,0,0
1397,0,0,0,0,0
1398,1445,1446,1448,1452,1464
1401,0,0,0,0,0
1402,0,0,0,0,0
1403,1779,1655,1609,1548,1617
1404,0,0,0,0,0
1405,1583,1577,1601,1583,1584
1406,0,0,0,0,0
1407,0,0,0,0,0
1408,0,0,0,0,0
1409,0,0,0,0,0
1410,1581,1583,1578,1582,1654
1411,0,0,0,0,0
1412,0,0,0,0,0
1413,1501,1549,1568,1553,1605
1414,1428,1389,1452,1619,1677
1415,0,0,0,0,0
1416,0,0,0,0,0
1417,0,0,0,0,0
1418,1652,1651,1606,1704,1684
1419,0,0,0,0,0
1420,0,0,0,0,0
1421,1620,1612,1583,1676,1746
1422,1536,1530,1501,1466,1497
1425,1582,1662,1648,1800,1698
1426,0,0,0,0,0
1427,0,0,0,0,0
1428,0,0,0,0,0
1429,0,0,0,0,0
1430,0,0,0,0,0
1432,1414,1452,1526,1465,1519
1433,0,0,0,0,0
1435,0,0,0,0,0
1436,0,0,0,0,0
1437,0,0,0,0,0
1438,1469,1488,0,0,0
1439,0,0,0,0,0
1440,0,0,0,0,0
1441,0,0,0,0,0
1442,0,0,0,0,0
1444,1424,1440,1480,1518,1551
1446,1412,1405,1408,1429,1432
1447,0,0,0,0,0
1448,1529,1517,0,1401,0
1449,0,0,0,0,0
1450,1487,1499,1497,1459,1539
1451,0,0,0,0,0
1452,1460,1458,1428,1415,1481
1453,0,0,0,0,0
1455,0,0,0,0,0
1456,0,0,0,0,0
1457,0,0,0,0,0
1458,1522,1490,1525,1501,1490
1459,0,0,0,0,0
1460,0,0,0,0,0
1461,0,0,0,0,0
1462,0,0,0,0,0
1463,0,0,0,0,0
1464,0,0,0,0,0
1465,0,0,0,0,0
1466,1548,1532,1553,1571,1550
1467,0,0,0,0,0
1468,1518,1537,1511,1506,1588
1469,0,0,0,0,0
1470,0,0,0,0,0
1472,0,0,0,0,0
1474,1481,1452,1473,1444,1580
1475,0,0,0,0,0
1476,0,0,0,0,0
1477,1649,1665,1719,1722,1629
1478,0,0,0,0,0
1479,0,0,0,0,0
1480,0,0,0,0,0
1481,1479,1589,1617,1597,1655
1482,1519,1492,1498,1491,1459
1484,0,0,0,0,0
1486,0,0,0,0,0
1489,0,0,0,0,0
1490,0,0,0,0,0
1492,1538,1554,1638,1667,1623
1493,1589,1566,1538,1573,1673
1495,1511,1520,1546,1556,1590
1496,0,0,0,0,0
1497,0,0,0,0,0
1771,1433,1550,1477,1418,1622
2038,0,0,0,0,0
2119,0,0,0,0,0
2415,1632,1635,1630,1578,1521
2974,1718,1666,1674,1680,1736
9999,0,0,0,0,0
372,0,0,0,0,0
1500,0,0,0,0,0
1502,1585,1551,1576,1502,1504
1503,0,0,0,0,0
1504,1535,1514,1552,1551,1602
1505,0,0,0,0,0
1506,1549,1536,1621,1753,1717
1507,1723,1660,1696,1697,1685
1508,0,0,0,0,0
1509,0,0,0,0,0
1510,1499,1480,1452,1526,1489
1511,1619,1653,1613,1628,1636
1513,0,0,0,0,0
1514,0,0,0,0,0
1515,1493,1498,1500,1527,1518
1516,0,0,0,0,0
1517,1547,1523,1543,1491,1531
1523,1657,1589,1601,1608,1570
1524,0,0,0,0,0
1525,0,0,0,0,0
1527,0,0,0,0,0
1528,1440,1410,1425,1418,1454
1531,0,0,0,0,0
1532,0,0,0,0,0
1534,0,0,0,0,0
1538,1826,1743,1717,1850,1654
1539,1530,1492,1484,1508,1483
1540,1537,1710,1629,1637,1795
1543,0,0,0,0,0
1544,0,0,0,0,0
1546,1485,1458,1392,1407,1462
1547,1473,1521,1496,0,0
1548,0,0,0,0,0
1549,0,0,0,0,0
1550,0,0,0,0,0
1552,0,0,0,0,0
1553,1496,1502,1568,1560,1541
1556,0,0,0,0,0
1557,1524,1535,1526,1524,1530
1558,0,0,0,0,0
1560,0,0,0,0,0
1561,1478,1493,1475,1506,1533
1562,0,0,0,0,0
1563,0,0,0,0,0
1564,0,0,0,0,0
1565,0,0,0,0,0
1566,1497,1460,1440,1421,1446
1568,0,0,0,0,0
1569,1632,1647,1542,1554,1542
1570,0,0,0,0,0
1571,1434,1447,1414,1462,1481
1572,1590,1539,1595,1614,1614
1574,1729,1700,1722,1834,1641
1577,1541,1533,1571,1720,1664
1583,1517,1508,1441,1443,1477
1584,1498,1450,1529,1487,1503
1588,0,0,0,0,0
1589,0,0,0,0,0
1590,1458,1497,1462,1457,1463
1592,1698,1623,1614,1568,1551
1593,0,0,0,0,0
1594,0,0,0,0,0
1595,1635,1625,1680,1593,1614
1596,1514,1532,1596,1623,1603
1597,0,0,0,0,0
1600,1477,1502,1510,1455,1479
1602,0,0,0,0,0
1603,0,0,0,0,0
1604,0,0,0,0,0
1605,0,0,0,0,0
1610,1536,1554,1560,1630,1648
1611,0,0,0,0,0
1612,0,0,0,0,0
1613,0,0,0,0,0
1616,0,0,0,0,0
1617,0,0,0,0,0
1618,0,0,0,0,0
1619,1788,1722,1739,1839,1821
1620,0,0,0,0,0
1621,0,0,0,0,0
1625,1671,1683,1604,1637,1612
1626,1563,1567,1521,1592,1575
1628,0,0,0,0,0
1631,0,0,0,0,0
1634,0,0,0,0,0
1636,0,0,0,0,0
1641,0,0,0,0,0
1642,1446,1454,1421,1393,0
1646,1517,1519,1561,1505,1602
1647,1679,1596,1572,1522,1523
1648,1525,1549,1579,1698,1586
1649,1494,1507,1469,1405,1432
1650,0,0,0,0,0
1652,0,0,0,0,0
1653,0,0,0,0,0
1654,0,0,0,0,0
1660,1500,1489,1537,1513,1489
1661,1515,1456,1585,1533,1508
1665,1515,1469,1531,1445,1531
1666,0,0,0,0,0
1667,0,0,0,0,0
1670,0,0,0,0,0
1671,1749,1700,1646,1615,1609
1672,1512,1455,1509,1518,1563
1674,0,0,0,0,0
1675,1564,1628,1565,1582,1507
1676,1706,1628,1642,1584,1736
1677,1471,1464,1441,1409,0
1680,0,0,0,0,0
1683,1556,1534,1578,1552,1616
1684,1529,1603,1619,1678,1700
1685,0,0,0,0,0
1688,0,0,0,0,0
1689,0,0,0,0,0
1691,0,0,0,0,0
1693,0,0,0,0,0
1694,0,0,0,0,0
1695,1475,0,0,0,0
1698,0,0,0,0,0
1699,1533,1528,1554,1608,1550
1700,1495,1508,1514,1421,1580
1701,1529,1640,1630,1619,1585
1703,0,0,0,0,0
1705,0,0,0,0,0
1707,0,0,0,0,0
1708,1528,1489,1510,1548,1570
4,1457,1493,1479,1533,1554
39,0,0,0,0,0
423,1483,1536,1558,1508,1494
744,1716,1654,1624,1675,1698
1013,0,0,0,0,0
1501,1653,1719,1696,1726,1684
1518,1439,1460,1499,1551,1535
1519,1852,1823,1724,1824,1790
1520,0,0,0,0,0
1522,1511,1476,1533,1538,1512
1529,1502,1543,1595,1459,1509
1533,1523,1593,1640,1722,1643
1537,1384,1424,1441,0,1440
1541,1508,1442,0,0,0
1551,1578,1518,1511,1580,1604
1554,1481,1419,1399,1366,1397
1555,0,0,0,1455,1435
1559,1540,1525,1583,1642,1593
1567,0,0,0,0,0
1573,1487,1453,1475,1445,1473
1576,1435,1485,1409,1407,1431
1578,0,0,0,0,0
1579,0,0,0,0,0
1580,1407,1428,1429,1383,1432
1582,0,0,0,0,0
1585,1489,1478,1487,1423,1463
1591,1456,1471,1496,1471,1495
1598,1502,1480,1562,1420,1454
1599,1462,1505,1512,1607,1639
1601,1395,1408,1410,1375,1431
1606,0,0,0,0,0
1607,0,0,0,0,0
1609,0,0,0,0,0
1622,1533,1416,1500,1688,1557
1623,0,0,0,0,0
1624,0,0,0,0,0
1629,1658,1624,1610,1802,1693
1633,1453,1419,1417,1448,1406
1635,1542,1539,1529,1513,1495
1640,1830,1684,1625,1770,1688
1643,0,0,0,0,0
1644,1498,1485,1496,0,0
1645,0,0,0,0,0
1655,0,0,0,0,0
1656,0,0,0,0,0
1657,1536,1555,1507,1595,1542
1658,1666,1669,1662,1622,1663
1662,1633,1578,1592,1553,1543
1669,0,0,0,0,0
1678,1971,1904,1838,1943,1874
1682,0,0,0,0,0
1686,0,0,0,0,0
1690,1731,1780,1668,1721,1797
1692,0,0,0,0,0
1696,0,0,0,0,0
1702,0,0,0,0,0
1706,1581,1527,1600,1726,1601
1710,1507,1541,1592,1647,1609
1712,1563,1587,1589,1704,1680
1713,0,0,0,0,0
1714,1581,1619,1550,1508,1467
1715,0,0,0,0,0
1716,1443,1469,1424,1426,1401
1717,1780,0,0,0,0
1718,1680,1675,1669,1688,1705
1719,1507,1555,1513,1445,1568
1720,1612,1573,1631,1620,1680
1722,0,0,0,0,0
1723,1598,1525,1527,1674,1549
1725,0,0,0,0,0
1726,1599,1597,1587,1667,1682
1727,0,0,1486,1461,1607
1730,1852,1754,1761,1751,1687
1731,1628,1661,1625,1774,1648
1732,1648,1589,1686,1640,1689
1733,0,0,0,0,0
1734,0,0,0,0,0
1735,1566,1596,1583,1511,1540
1736,1538,1645,1602,1679,1589
1737,1448,1436,1458,1410,0
1739,1446,1458,1488,1447,1488
1741,1601,1586,1590,1725,1628
1742,1535,1514,1490,0,0
1743,1440,1451,1403,1404,1385
1744,0,1445,1562,1659,1635
1745,1427,1472,1488,1526,1504
1746,1534,1612,1631,1657,1599
1747,1562,1637,1575,1779,1679
1748,0,0,0,0,0
1750,1489,1500,1491,1494,1502
1751,1428,1390,1389,1392,1422
1752,0,0,0,0,0
1753,0,0,0,0,0
1755,0,0,0,0,0
1756,1849,1744,1667,1772,1683
1757,1430,1459,1536,1452,1441
1758,1535,1541,1573,1566,1463
1759,1388,1421,1407,1417,1416
1760,1494,0,0,0,0
1761,1501,1467,1466,1424,1464
1763,1469,1498,1487,1540,1507
1764,1507,1517,1444,1522,1529
1765,1429,1415,1392,0,0
1766,0,0,0,0,0
1767,0,0,0,0,0
1768,1660,1615,1580,1566,1625
1769,1453,1503,1539,1463,1525
1770,0,0,0,0,0
1772,1619,1559,1636,1650,1654
1775,1637,1648,1599,1541,1560
1776,0,0,0,0,0
1777,1468,1479,1501,1507,1484
1778,1473,1551,1633,1657,1627
1779,0,0,0,0,0
1780,0,0,0,0,0
1781,1571,1539,1526,1479,1527
1782,0,0,0,0,0
1783,0,0,0,0,0
1784,0,0,0,0,0
1785,1497,1557,1475,1459,1506
1787,1488,1507,1504,1507,1539
1788,0,0,0,0,0
1789,0,0,0,0,0
1791,1426,1464,1457,1429,1465
1793,1467,1464,1488,1465,1542
1794,0,0,0,0,0
1795,1487,1472,1514,1548,1483
1796,1592,1632,1634,1810,1797
1798,0,0,0,0,0
1799,1454,1412,1404,1410,1405
1800,0,0,0,0,0
1801,0,0,0,0,0
1802,1462,1472,1435,1427,1468
1803,1486,1431,1407,1425,1435
1804,0,0,0,0,0
1805,0,0,0,0,0
1806,1849,1766,1706,1702,1581
1807,1519,1528,1660,1633,1741
1808,0,0,0,0,0
1810,1567,1499,1576,1519,1541
1811,1578,1614,1537,1534,1561
1813,0,0,0,0,0
1814,0,0,0,0,0
1815,1519,1483,0,0,0
1816,1601,1564,1560,1568,1647
1817,1633,1567,1616,1581,1634
1818,1469,1462,1490,1463,1513
1820,0,0,0,0,0
1823,0,0,0,0,0
1825,1566,1577,1572,1563,1567
1826,0,0,0,0,0
1827,1399,1419,1418,1364,1420
1828,1562,1525,1478,1431,1497
1829,1468,1491,0,0,0
1830,0,0,0,0,0
1834,0,0,0,0,0
1835,0,0,0,0,0
1836,1576,1638,1577,1673,1690
1837,0,0,0,0,0
1838,0,0,0,0,0
1839,0,0,0,0,0
1840,0,0,0,0,0
1841,0,0,0,0,0
1842,0,0,0,0,0
1843,0,0,0,0,0
1845,0,0,0,0,0
1846,0,0,1444,0,0
1847,1432,1425,1443,1465,1456
1848,0,0,0,0,0
1849,0,0,0,0,0
1850,1409,1403,0,0,0
1851,0,0,0,0,0
1852,0,0,0,0,0
1853,0,0,0,0,0
1855,0,0,0,0,0
1856,0,0,0,0,0
1858,0,0,0,0,0
1859,0,0,0,0,0
1860,1537,1535,1547,1550,1580
1861,0,0,0,0,0
1862,0,0,0,0,0
1863,0,0,0,0,0
1864,0,0,0,0,0
1865,0,0,0,0,0
1867,0,0,0,0,0
1868,1524,1545,1531,1577,1632
1870,0,0,0,0,0
1871,0,0,0,0,0
1872,1402,1443,1481,1468,0
1873,0,0,0,0,0
1875,0,0,0,0,0
1876,1563,1623,1641,1716,0
1877,0,0,0,0,0
1879,0,0,0,0,0
1880,1451,1466,1541,1538,1586
1881,0,0,0,0,0
1882,0,0,0,0,0
1883,0,0,0,0,0
1884,1510,1508,1529,1537,1499
1885,1576,1602,1676,1659,1683
1886,0,0,0,0,0
1887,0,0,0,0,0
1888,0,0,0,0,0
1889,0,0,0,0,0
1890,0,0,0,0,0
1891,1543,1537,1522,1517,1557
1893,0,0,0,0,0
1894,0,0,0,0,0
1895,1559,1496,1587,1568,1582
1896,1471,1459,1430,1454,0
1897,0,0,0,0,0
1898,0,0,0,0,0
1899,1514,1467,1551,1472,1548
1900,0,0,0,0,0
1901,0,0,0,0,0
1902,1554,1562,1522,1609,1586
1904,0,0,0,0,0
1905,0,0,0,0,0
1906,0,0,0,0,0
1907,0,0,0,0,0
1908,1465,1427,1460,1446,1512
1909,0,0,0,0,0
1910,0,0,0,0,0
1911,0,0,0,0,0
1912,1521,1539,1540,1488,1560
1913,0,0,0,0,0
1915,1444,1468,1414,1417,1409
1916,0,0,0,0,0
1917,0,0,0,0,0
1918,1728,1719,1662,1807,1750
1919,0,0,0,0,0
1920,0,1406,0,0,0
1922,1511,1504,1605,1469,1653
1923,1578,1619,1643,1745,1717
1925,0,0,0,0,0
1926,0,0,0,0,0
1927,1564,1561,1506,1472,1461
1930,0,0,0,0,0
1931,0,0,0,0,0
1932,0,0,0,0,0
1933,0,0,0,0,0
1934,0,0,0,0,0
1935,0,0,0,0,0
1937,1508,1510,1559,1564,1646
1938,0,0,0,0,0
1939,1568,1543,1569,1620,1622
1940,1451,1480,1521,1477,1551
1941,1431,0,0,0,0
1942,1444,1446,1490,1463,1517
1943,1407,1476,1486,1443,1518
1944,1421,1413,1418,1398,0
1945,0,0,0,0,0
1946,1468,0,0,0,0
1947,0,0,0,0,0
1948,0,0,0,0,0
1949,0,0,0,0,0
1950,0,0,0,0,0
1951,0,0,0,0,0
1952,1497,0,0,0,0
1954,1470,1445,1422,1424,1462
1955,0,0,0,0,0
1956,0,0,0,0,0
1957,0,0,0,0,0
1959,0,0,0,0,0
1960,0,0,0,0,0
1961,0,0,0,0,0
1962,0,0,0,0,0
1963,0,0,0,0,0
1965,1441,1442,1454,1492,1505
1966,0,0,0,0,0
1967,1540,1526,1521,1521,1501
1970,0,0,0,0,0
1972,1375,1451,1455,1470,1433
1973,1441,1454,1406,1351,0
1974,0,0,0,0,0
1975,0,0,0,0,0
1976,0,0,0,0,0
1977,1464,1445,1418,1437,1455
1978,0,0,0,0,0
424,0,0,0,0,0
425,0,0,0,0,0
1512,1463,1480,1435,1432,1462
1535,0,0,0,0,0
1687,0,0,0,0,0
1704,0,0,0,0,0
1711,1583,1540,1577,1603,1555
1721,1426,1443,1550,1561,1539
1724,0,0,0,0,0
1728,0,0,0,0,0
1740,1433,1451,1484,1473,1465
1824,0,0,0,0,0
1831,1508,1532,1599,1563,1511
1929,0,0,0,0,0
1980,0,0,0,0,0
1981,0,0,0,0,0
1982,1536,1518,1485,1554,1558
1983,1829,1724,1633,1680,1744
1984,1422,1439,1492,1520,1558
1985,1573,1611,1574,1538,1478
1986,1822,1808,1822,1744,1799
1987,1598,1621,1601,1629,1630
1989,1498,1572,1575,1598,1518
1990,0,0,0,0,0
1991,1565,1541,1604,1530,1571
1992,0,0,0,0,0
1994,1392,1418,1409,1417,1405
1995,0,0,0,0,0
1996,0,0,0,0,0
1997,1474,1462,1542,1517,1539
1998,0,0,0,0,0
2001,1401,1447,1471,1402,1445
2002,1516,1530,1443,0,0
2004,1494,1490,1442,0,0
2005,0,0,0,0,0
2008,0,0,0,0,0
2009,0,0,0,0,0
2010,1457,1517,1545,1470,1501
2011,0,0,0,0,0
2012,0,0,0,0,0
2013,1569,1675,1579,1613,1530
2014,0,0,0,0,0
2015,0,0,0,0,0
2016,1655,1632,1613,1610,1579
2017,0,0,0,0,0
2019,0,0,0,0,0
2021,0,0,0,0,0
2022,1510,1523,1536,1528,1543
2023,0,0,0,0,0
2024,0,0,0,0,0
2025,0,0,0,0,0
2026,0,0,0,0,0
2027,1448,1442,1451,1393,1477
2028,1495,1511,1491,1548,1570
2029,1455,0,0,0,0
2030,0,0,0,0,0
2031,0,0,0,0,0
2032,0,0,0,0,0
2033,0,0,0,0,0
2034,1538,0,0,0,0
2035,1561,1560,1570,1543,1487
2036,1455,1468,1503,1476,1473
2037,0,0,0,0,0
2039,1565,1519,1519,1475,1518
2040,1497,1525,1534,1578,1625
2041,0,0,0,0,0
2042,0,0,0,0,0
2043,0,0,0,0,0
2044,0,0,0,0,0
2045,0,0,0,0,0
2046,1596,1657,1681,1874,1854
2047,0,0,0,0,0
2048,1473,1500,1490,1425,1585
2049,0,0,0,0,0
2050,0,0,0,0,0
2051,1477,1464,1512,1481,1472
2052,1668,1695,1682,1753,1722
2053,1533,1591,1612,1535,1567
2054,1743,1668,1663,1677,1737
2056,2003,1931,1789,1961,1945
2057,0,0,0,0,0
2060,0,0,0,0,0
2061,0,0,0,0,0
2062,1668,1642,1647,1542,1598
2063,0,0,0,0,0
2064,1537,1575,1560,1526,1571
2065,0,0,0,0,0
2066,0,0,0,0,0
2067,1660,1675,1651,1642,1614
2068,1503,1544,1430,1424,1476
2069,0,0,0,0,0
2070,1482,1469,1517,1405,1473
2071,0,0,0,0,0
2072,0,0,0,0,0
2073,1552,1543,1637,1594,1638
2074,0,0,0,0,0
2075,1583,1619,1647,1651,1777
2076,0,0,0,0,0
2077,1604,1558,1546,1481,1540
2078,1449,0,1477,1487,1459
2079,1439,1483,1456,1448,1487
2080,1493,1474,1556,1527,1546
2081,1547,1582,1567,1628,1584
2083,1433,1441,1464,1412,1422
2084,1520,1560,1642,1595,1532
2085,1703,1599,1540,1527,1558
2089,0,0,0,0,0
2090,1558,1571,1569,1538,1521
2091,0,0,0,0,0
2092,0,0,0,0,0
2099,0,0,0,0,0
2100,0,0,0,0,0
2102,1620,1553,1574,1599,1683
2103,0,0,0,0,0
2104,0,0,0,0,0
2105,0,0,0,0,0
2106,1468,1431,1475,1573,1569
2107,1423,1407,0,0,0
2108,0,0,0,0,0
2109,0,0,0,0,0
2110,0,0,0,0,0
2111,0,0,0,0,0
2112,0,0,0,0,0
2115,1437,0,0,0,0
2116,0,0,0,0,0
2120,0,0,0,0,0
2121,0,0,0,0,0
2122,1851,1778,1765,1833,1663
2124,0,0,0,0,0
2125,0,0,0,0,0
2126,0,0,0,0,0
2127,0,0,0,0,0
2128,0,0,0,0,0
2129,1436,1393,1445,1456,1447
2130,1634,1636,1621,1682,1650
2132,0,0,0,0,0
2133,0,0,0,0,0
2134,0,0,0,0,0
2135,1486,1494,1514,1502,1480
2136,1367,1390,1413,1383,1397
2137,1782,1720,1686,1617,1656
2139,0,0,0,0,0
2140,0,0,0,0,0
2141,1499,1518,1536,1517,1517
2142,0,0,0,0,0
2143,1387,1400,1451,1507,1488
2144,1467,1555,1574,1615,1523
2145,1511,1492,1558,1640,1607
2147,1483,1590,1596,1627,1709
2148,1457,1482,1529,1523,1521
2149,1490,1484,1491,0,0
2150,0,0,0,0,0
2151,1401,1434,1415,1342,1367
2152,1538,1528,1553,1577,1670
2153,0,0,0,0,0
2154,0,0,0,0,0
2156,0,0,0,0,0
2157,0,0,0,0,0
2158,1564,1567,1557,1518,1535
2159,0,0,0,0,0
2161,1395,1385,1395,1398,1454
2162,0,0,0,0,0
2163,0,0,0,0,0
2164,1552,1486,1621,1580,1549
2165,1580,1544,1539,1522,1496
2166,0,0,0,0,0
2167,1453,1444,1456,1443,0
2168,1617,1635,1715,1764,1779
2169,1646,1626,1658,1574,1567
2170,1692,1627,1618,1623,1516
2171,1461,1535,1470,1562,1568
2172,1439,1493,1482,1502,1453
2173,0,0,0,0,0
2174,0,0,0,0,0
2175,1613,1577,1555,1637,1624
2176,0,0,0,0,0
2177,1484,1490,1436,1482,1524
2178,0,0,0,0,0
2180,1580,1500,1560,1606,1579
2181,1542,1530,1543,1570,1542
2182,0,0,0,0,0
2183,1446,1493,1504,1524,1496
2184,0,0,0,0,0
2185,1480,1459,0,0,0
2186,1415,1458,1451,1487,1469
2187,1496,1500,1455,1434,1451
2188,0,0,0,0,0
2189,0,0,0,0,0
2190,1540,1506,1501,1468,1477
2191,1555,1529,1509,1598,1549
2192,1517,0,0,0,0
2193,0,0,0,0,0
2194,1555,1596,1601,1692,1627
2196,0,0,0,0,0
2197,1459,1461,1522,1470,1528
2198,1455,1448,1412,0,1453
2199,1521,1485,1554,1628,1640
2200,1560,1639,1609,1642,1726
2201,0,0,0,0,0
2202,1534,1516,1556,1637,1545
2203,0,0,0,0,0
2204,1482,1488,1435,1485,1491
2205,0,0,0,0,0
2206,0,0,0,0,0
2207,1469,1430,1446,1444,1443
2208,0,0,0,0,0
2209,0,0,0,0,0
2210,0,0,0,0,0
2211,0,0,0,0,0
2212,1510,1492,1518,1544,1534
2213,1510,1488,0,0,0
2214,0,0,0,0,0
2215,0,0,0,0,0
2216,1463,0,0,0,0
2217,0,0,0,0,0
2219,0,0,0,0,0
2220,1478,1511,1522,1569,1626
2221,1419,1426,1436,1466,1452
2222,0,0,0,0,0
2223,0,0,0,0,0
2224,1514,1476,1471,1390,1455
2225,1467,1473,1467,1510,1518
2226,0,0,0,0,0
2227,1425,1450,1471,1573,1613
2228,1645,1595,1558,1441,1566
2229,0,0,0,0,0
2230,1494,1540,1572,1580,1584
2231,1549,1527,1481,1665,1689
2232,1482,1491,1494,1448,1463
2234,1601,1622,1505,1498,1499
2235,0,0,0,0,0
2236,0,0,0,0,0
2237,0,0,0,0,0
2239,1489,1472,1491,1408,1412
2240,1460,1494,1532,1473,1567
2241,0,0,0,0,0
2242,0,0,0,0,0
2243,0,0,0,0,0
2244,0,0,0,0,0
2245,0,0,0,0,0
2246,1520,1445,1460,1442,1439
2247,0,0,0,0,0
2249,0,0,0,0,0
2250,0,0,0,0,0
2251,0,0,0,0,0
2252,1600,1614,1591,1548,1556
2254,0,0,0,0,0
2257,0,0,0,0,0
2259,1442,1448,1465,1406,1383
2260,0,0,0,0,0
2261,1401,1415,1433,1445,1479
2262,1423,1467,1508,1485,1507
2264,1482,1472,1485,1517,1501
2265,1501,1513,1558,1461,1529
2266,0,0,0,0,0
2272,0,0,0,0,0
2273,0,0,0,0,0
2274,0,0,0,0,0
2275,0,0,0,0,0
2276,0,0,0,0,0
2278,0,0,0,0,0
2279,0,0,0,0,0
2280,0,0,0,0,0
2283,1552,1558,1520,1546,1556
2285,0,0,0,0,0
2287,0,0,0,0,0
509,1472,1497,1489,1540,1624
1025,1658,1646,1621,1724,1743
1988,0,0,0,0,0
1999,0,0,0,0,0
2007,0,0,0,0,0
2330,0,0,0,0,0
2332,0,0,0,0,0
2333,1476,1484,1506,1578,1547
2334,0,0,0,0,0
2335,1468,1456,1449,1481,1469
2336,0,0,0,0,0
2337,1701,1663,1656,1816,1715
2338,1821,1714,1621,1680,1679
2339,1496,1498,0,1393,1440
2340,1491,1512,1538,1499,1452
2341,1564,1539,1586,1547,1640
2342,1643,1548,1590,1634,1554
2343,0,0,0,0,0
2344,1538,1515,1552,1509,1494
2345,1478,1496,1514,1467,1492
2346,1460,1459,1466,0,0
2347,1394,1388,1413,1451,1456
2348,1510,1512,0,0,0
2349,0,0,0,0,0
2352,1491,1522,1590,1648,1555
2353,1420,1386,1399,1461,1441
2354,1559,1550,1516,1508,1510
2357,1458,1461,1458,1409,1445
2358,1525,1550,1491,1491,1526
2359,1515,1512,1567,1611,1538
2360,1427,1464,0,0,0
2361,0,0,0,0,0
2362,0,0,0,0,0
2363,1643,1627,1657,1712,1693
2364,0,0,0,0,0
2365,0,0,0,0,0
2366,0,0,0,0,0
2367,1489,1508,1476,1437,1505
2368,0,0,0,0,0
2369,0,0,0,0,0
2370,1516,1566,1606,1632,1678
2371,0,0,0,0,0
2372,0,0,0,0,0
2373,1484,1516,1516,1520,1496
2374,1512,1570,1531,1544,1497
2375,1484,1512,1513,1504,1577
2376,0,0,0,0,0
2377,1598,1535,1560,1650,1572
2378,0,0,0,0,0
2380,0,0,0,0,0
2381,0,0,0,0,0
2382,1350,1343,0,0,0
2383,1624,1622,1593,1685,1678
2385,0,0,0,0,0
2386,1589,1582,1558,1589,1653
2387,0,0,0,0,0
2388,1487,1509,1504,0,0
2389,0,0,0,0,0
2390,0,0,0,0,0
2391,0,0,0,0,0
2393,1483,1572,1582,1515,1580
2394,0,0,0,0,0
2395,1469,1480,1478,1513,1505
2396,0,0,0,0,0
2397,0,0,0,0,0
2398,1437,1400,1465,1441,1473
2399,1499,1506,1549,1505,1577
2400,0,0,0,0,0
2401,0,0,0,0,0
2402,1464,0,0,0,0
2403,1460,1538,1589,1660,1658
2404,1460,1424,1408,1396,1447
2405,1451,1469,1524,1517,1542
2406,0,0,0,0,0
2407,0,0,0,0,0
2408,1417,1439,1451,1418,1390
2409,0,0,0,0,0
2410,1604,1573,1610,1587,1678
2411,1473,1473,1484,1506,1459
2412,1516,1544,1541,1576,1588
2413,0,0,0,0,0
2414,0,0,0,0,0
2417,0,0,0,0,0
2418,0,0,0,0,0
2419,0,0,0,0,0
2420,0,0,0,0,0
2421,1409,1456,1493,1580,1497
2422,0,0,0,0,0
2423,1476,1474,1446,1467,1474
2424,1506,1473,1481,1447,1413
2425,1449,0,1448,1461,1427
2427,0,0,0,0,0
2428,0,0,0,0,0
2429,1482,1427,1490,1407,1460
2430,0,0,0,0,0
2431,0,0,0,0,0
2432,0,0,0,0,0
2433,0,0,0,0,0
2434,0,0,0,0,0
2435,0,0,0,0,0
2436,0,0,0,0,0
2437,1498,1545,1480,1485,1487
2438,1523,1531,1611,1503,1520
2439,1569,1616,1489,1508,1458
2440,0,0,0,0,0
2441,0,1401,1406,1391,1407
2443,1628,1617,1549,1544,1633
2444,1442,1510,1547,1522,1502
2445,1463,1491,1530,1587,1507
2446,0,0,0,0,0
2447,0,0,0,0,0
2448,0,0,0,0,0
2449,1471,1483,1480,1531,1510
2450,1456,1439,1394,1427,1443
2453,0,0,0,0,0
2454,0,0,0,0,0
2455,0,0,0,0,0
2456,0,0,0,0,0
2457,1570,1560,1560,1539,1545
2458,1426,1467,1542,1499,1534
2459,1411,0,0,0,0
2460,0,0,0,0,0
2461,1524,1479,1465,1396,1490
2462,0,0,0,0,0
2463,0,0,0,0,0
2465,1491,1483,1480,1538,1504
2466,0,0,0,0,0
2467,0,0,0,0,0
2468,1738,1720,1656,1660,1719
2469,0,0,0,0,0
2470,1523,1486,1456,1371,1395
2471,1632,1663,1654,1789,1654
2472,1504,1468,1510,1552,1529
